time, Susceptible, Exposed, Infected, Hospitalized, Isolation_treated, Recovered
17268,6.77E-15,1.32E-16,8.34E-17,4.20E-17,4.23E-16,206139589
17269,6.75E-15,1.32E-16,8.32E-17,4.18E-17,4.21E-16,206139589
17270,6.73E-15,1.31E-16,8.29E-17,4.17E-17,4.20E-16,206139589
17271,6.71E-15,1.31E-16,8.27E-17,4.16E-17,4.19E-16,206139589
17272,6.69E-15,1.30E-16,8.25E-17,4.15E-17,4.18E-16,206139589
17273,6.67E-15,1.30E-16,8.22E-17,4.13E-17,4.16E-16,206139589
17274,6.65E-15,1.30E-16,8.20E-17,4.12E-17,4.15E-16,206139589
17275,6.63E-15,1.29E-16,8.17E-17,4.11E-17,4.14E-16,206139589
17276,6.61E-15,1.29E-16,8.15E-17,4.10E-17,4.13E-16,206139589
17277,6.59E-15,1.28E-16,8.12E-17,4.09E-17,4.12E-16,206139589
17278,6.57E-15,1.28E-16,8.10E-17,4.07E-17,4.10E-16,206139589
17279,6.55E-15,1.28E-16,8.07E-17,4.06E-17,4.09E-16,206139589
17280,6.53E-15,1.27E-16,8.05E-17,4.05E-17,4.08E-16,206139589
17281,6.51E-15,1.27E-16,8.03E-17,4.04E-17,4.07E-16,206139589
17282,6.49E-15,1.27E-16,8.00E-17,4.03E-17,4.05E-16,206139589
17283,6.47E-15,1.26E-16,7.98E-17,4.01E-17,4.04E-16,206139589
17284,6.45E-15,1.26E-16,7.95E-17,4.00E-17,4.03E-16,206139589
17285,6.43E-15,1.25E-16,7.93E-17,3.99E-17,4.02E-16,206139589
17286,6.41E-15,1.25E-16,7.91E-17,3.98E-17,4.01E-16,206139589
17287,6.39E-15,1.25E-16,7.88E-17,3.97E-17,3.99E-16,206139589
17288,6.37E-15,1.24E-16,7.86E-17,3.95E-17,3.98E-16,206139589
17289,6.36E-15,1.24E-16,7.84E-17,3.94E-17,3.97E-16,206139589
17290,6.34E-15,1.24E-16,7.81E-17,3.93E-17,3.96E-16,206139589
17291,6.32E-15,1.23E-16,7.79E-17,3.92E-17,3.95E-16,206139589
17292,6.30E-15,1.23E-16,7.77E-17,3.91E-17,3.93E-16,206139589
17293,6.28E-15,1.22E-16,7.74E-17,3.89E-17,3.92E-16,206139589
17294,6.26E-15,1.22E-16,7.72E-17,3.88E-17,3.91E-16,206139589
17295,6.24E-15,1.22E-16,7.70E-17,3.87E-17,3.90E-16,206139589
17296,6.22E-15,1.21E-16,7.67E-17,3.86E-17,3.89E-16,206139589
17297,6.20E-15,1.21E-16,7.65E-17,3.85E-17,3.88E-16,206139589
17298,6.19E-15,1.21E-16,7.63E-17,3.84E-17,3.86E-16,206139589
17299,6.17E-15,1.20E-16,7.61E-17,3.83E-17,3.85E-16,206139589
17300,6.15E-15,1.20E-16,7.58E-17,3.81E-17,3.84E-16,206139589
17301,6.13E-15,1.20E-16,7.56E-17,3.80E-17,3.83E-16,206139589
17302,6.11E-15,1.19E-16,7.54E-17,3.79E-17,3.82E-16,206139589
17303,6.09E-15,1.19E-16,7.51E-17,3.78E-17,3.81E-16,206139589
17304,6.08E-15,1.18E-16,7.49E-17,3.77E-17,3.80E-16,206139589
17305,6.06E-15,1.18E-16,7.47E-17,3.76E-17,3.78E-16,206139589
17306,6.04E-15,1.18E-16,7.45E-17,3.75E-17,3.77E-16,206139589
17307,6.02E-15,1.17E-16,7.43E-17,3.74E-17,3.76E-16,206139589
17308,6.00E-15,1.17E-16,7.40E-17,3.72E-17,3.75E-16,206139589
17309,5.99E-15,1.17E-16,7.38E-17,3.71E-17,3.74E-16,206139589
17310,5.97E-15,1.16E-16,7.36E-17,3.70E-17,3.73E-16,206139589
17311,5.95E-15,1.16E-16,7.34E-17,3.69E-17,3.72E-16,206139589
17312,5.93E-15,1.16E-16,7.32E-17,3.68E-17,3.71E-16,206139589
17313,5.91E-15,1.15E-16,7.29E-17,3.67E-17,3.69E-16,206139589
17314,5.90E-15,1.15E-16,7.27E-17,3.66E-17,3.68E-16,206139589
17315,5.88E-15,1.15E-16,7.25E-17,3.65E-17,3.67E-16,206139589
17316,5.86E-15,1.14E-16,7.23E-17,3.64E-17,3.66E-16,206139589
17317,5.84E-15,1.14E-16,7.21E-17,3.62E-17,3.65E-16,206139589
17318,5.83E-15,1.14E-16,7.18E-17,3.61E-17,3.64E-16,206139589
17319,5.81E-15,1.13E-16,7.16E-17,3.60E-17,3.63E-16,206139589
17320,5.79E-15,1.13E-16,7.14E-17,3.59E-17,3.62E-16,206139589
17321,5.78E-15,1.13E-16,7.12E-17,3.58E-17,3.61E-16,206139589
17322,5.76E-15,1.12E-16,7.10E-17,3.57E-17,3.60E-16,206139589
17323,5.74E-15,1.12E-16,7.08E-17,3.56E-17,3.59E-16,206139589
17324,5.72E-15,1.12E-16,7.06E-17,3.55E-17,3.58E-16,206139589
17325,5.71E-15,1.11E-16,7.04E-17,3.54E-17,3.56E-16,206139589
17326,5.69E-15,1.11E-16,7.02E-17,3.53E-17,3.55E-16,206139589
17327,5.67E-15,1.11E-16,6.99E-17,3.52E-17,3.54E-16,206139589
17328,5.66E-15,1.10E-16,6.97E-17,3.51E-17,3.53E-16,206139589
17329,5.64E-15,1.10E-16,6.95E-17,3.50E-17,3.52E-16,206139589
17330,5.62E-15,1.10E-16,6.93E-17,3.49E-17,3.51E-16,206139589
17331,5.60E-15,1.09E-16,6.91E-17,3.48E-17,3.50E-16,206139589
17332,5.59E-15,1.09E-16,6.89E-17,3.47E-17,3.49E-16,206139589
17333,5.57E-15,1.09E-16,6.87E-17,3.46E-17,3.48E-16,206139589
17334,5.55E-15,1.08E-16,6.85E-17,3.45E-17,3.47E-16,206139589
17335,5.54E-15,1.08E-16,6.83E-17,3.43E-17,3.46E-16,206139589
17336,5.52E-15,1.08E-16,6.81E-17,3.42E-17,3.45E-16,206139589
17337,5.51E-15,1.07E-16,6.79E-17,3.41E-17,3.44E-16,206139589
17338,5.49E-15,1.07E-16,6.77E-17,3.40E-17,3.43E-16,206139589
17339,5.47E-15,1.07E-16,6.75E-17,3.39E-17,3.42E-16,206139589
17340,5.46E-15,1.06E-16,6.73E-17,3.38E-17,3.41E-16,206139589
17341,5.44E-15,1.06E-16,6.71E-17,3.37E-17,3.40E-16,206139589
17342,5.42E-15,1.06E-16,6.69E-17,3.36E-17,3.39E-16,206139589
17343,5.41E-15,1.05E-16,6.67E-17,3.35E-17,3.38E-16,206139589
17344,5.39E-15,1.05E-16,6.65E-17,3.34E-17,3.37E-16,206139589
17345,5.37E-15,1.05E-16,6.63E-17,3.33E-17,3.36E-16,206139589
17346,5.36E-15,1.04E-16,6.61E-17,3.32E-17,3.35E-16,206139589
17347,5.34E-15,1.04E-16,6.59E-17,3.31E-17,3.34E-16,206139589
17348,5.33E-15,1.04E-16,6.57E-17,3.30E-17,3.33E-16,206139589
17349,5.31E-15,1.04E-16,6.55E-17,3.29E-17,3.32E-16,206139589
17350,5.30E-15,1.03E-16,6.53E-17,3.28E-17,3.31E-16,206139589
17351,5.28E-15,1.03E-16,6.51E-17,3.27E-17,3.30E-16,206139589
17352,5.26E-15,1.03E-16,6.49E-17,3.26E-17,3.29E-16,206139589
17353,5.25E-15,1.02E-16,6.47E-17,3.25E-17,3.28E-16,206139589
17354,5.23E-15,1.02E-16,6.45E-17,3.25E-17,3.27E-16,206139589
17355,5.22E-15,1.02E-16,6.43E-17,3.24E-17,3.26E-16,206139589
17356,5.20E-15,1.01E-16,6.41E-17,3.23E-17,3.25E-16,206139589
17357,5.19E-15,1.01E-16,6.39E-17,3.22E-17,3.24E-16,206139589
17358,5.17E-15,1.01E-16,6.37E-17,3.21E-17,3.23E-16,206139589
17359,5.15E-15,1.00E-16,6.36E-17,3.20E-17,3.22E-16,206139589
17360,5.14E-15,1.00E-16,6.34E-17,3.19E-17,3.21E-16,206139589
17361,5.12E-15,9.99E-17,6.32E-17,3.18E-17,3.20E-16,206139589
17362,5.11E-15,9.96E-17,6.30E-17,3.17E-17,3.19E-16,206139589
17363,5.09E-15,9.93E-17,6.28E-17,3.16E-17,3.18E-16,206139589
17364,5.08E-15,9.90E-17,6.26E-17,3.15E-17,3.17E-16,206139589
17365,5.06E-15,9.87E-17,6.24E-17,3.14E-17,3.16E-16,206139589
17366,5.05E-15,9.84E-17,6.22E-17,3.13E-17,3.15E-16,206139589
17367,5.03E-15,9.81E-17,6.21E-17,3.12E-17,3.14E-16,206139589
17368,5.02E-15,9.78E-17,6.19E-17,3.11E-17,3.13E-16,206139589
17369,5.00E-15,9.75E-17,6.17E-17,3.10E-17,3.12E-16,206139589
17370,4.99E-15,9.72E-17,6.15E-17,3.09E-17,3.12E-16,206139589
17371,4.97E-15,9.69E-17,6.13E-17,3.08E-17,3.11E-16,206139589
17372,4.96E-15,9.66E-17,6.11E-17,3.07E-17,3.10E-16,206139589
17373,4.94E-15,9.64E-17,6.09E-17,3.07E-17,3.09E-16,206139589
17374,4.93E-15,9.61E-17,6.08E-17,3.06E-17,3.08E-16,206139589
17375,4.91E-15,9.58E-17,6.06E-17,3.05E-17,3.07E-16,206139589
17376,4.90E-15,9.55E-17,6.04E-17,3.04E-17,3.06E-16,206139589
17377,4.88E-15,9.52E-17,6.02E-17,3.03E-17,3.05E-16,206139589
17378,4.87E-15,9.49E-17,6.00E-17,3.02E-17,3.04E-16,206139589
17379,4.85E-15,9.46E-17,5.99E-17,3.01E-17,3.03E-16,206139589
17380,4.84E-15,9.44E-17,5.97E-17,3.00E-17,3.02E-16,206139589
17381,4.83E-15,9.41E-17,5.95E-17,2.99E-17,3.01E-16,206139589
17382,4.81E-15,9.38E-17,5.93E-17,2.98E-17,3.01E-16,206139589
17383,4.80E-15,9.35E-17,5.92E-17,2.98E-17,3.00E-16,206139589
17384,4.78E-15,9.32E-17,5.90E-17,2.97E-17,2.99E-16,206139589
17385,4.77E-15,9.30E-17,5.88E-17,2.96E-17,2.98E-16,206139589
17386,4.75E-15,9.27E-17,5.86E-17,2.95E-17,2.97E-16,206139589
17387,4.74E-15,9.24E-17,5.84E-17,2.94E-17,2.96E-16,206139589
17388,4.73E-15,9.21E-17,5.83E-17,2.93E-17,2.95E-16,206139589
17389,4.71E-15,9.18E-17,5.81E-17,2.92E-17,2.94E-16,206139589
17390,4.70E-15,9.16E-17,5.79E-17,2.91E-17,2.93E-16,206139589
17391,4.68E-15,9.13E-17,5.78E-17,2.90E-17,2.93E-16,206139589
17392,4.67E-15,9.10E-17,5.76E-17,2.90E-17,2.92E-16,206139589
17393,4.66E-15,9.08E-17,5.74E-17,2.89E-17,2.91E-16,206139589
17394,4.64E-15,9.05E-17,5.72E-17,2.88E-17,2.90E-16,206139589
17395,4.63E-15,9.02E-17,5.71E-17,2.87E-17,2.89E-16,206139589
17396,4.61E-15,8.99E-17,5.69E-17,2.86E-17,2.88E-16,206139589
17397,4.60E-15,8.97E-17,5.67E-17,2.85E-17,2.87E-16,206139589
17398,4.59E-15,8.94E-17,5.66E-17,2.84E-17,2.87E-16,206139589
17399,4.57E-15,8.91E-17,5.64E-17,2.84E-17,2.86E-16,206139589
17400,4.56E-15,8.89E-17,5.62E-17,2.83E-17,2.85E-16,206139589
17401,4.55E-15,8.86E-17,5.60E-17,2.82E-17,2.84E-16,206139589
17402,4.53E-15,8.83E-17,5.59E-17,2.81E-17,2.83E-16,206139589
17403,4.52E-15,8.81E-17,5.57E-17,2.80E-17,2.82E-16,206139589
17404,4.51E-15,8.78E-17,5.55E-17,2.79E-17,2.81E-16,206139589
17405,4.49E-15,8.76E-17,5.54E-17,2.79E-17,2.81E-16,206139589
17406,4.48E-15,8.73E-17,5.52E-17,2.78E-17,2.80E-16,206139589
17407,4.46E-15,8.70E-17,5.51E-17,2.77E-17,2.79E-16,206139589
17408,4.45E-15,8.68E-17,5.49E-17,2.76E-17,2.78E-16,206139589
17409,4.44E-15,8.65E-17,5.47E-17,2.75E-17,2.77E-16,206139589
17410,4.42E-15,8.63E-17,5.46E-17,2.74E-17,2.76E-16,206139589
17411,4.41E-15,8.60E-17,5.44E-17,2.74E-17,2.76E-16,206139589
17412,4.40E-15,8.57E-17,5.42E-17,2.73E-17,2.75E-16,206139589
17413,4.39E-15,8.55E-17,5.41E-17,2.72E-17,2.74E-16,206139589
17414,4.37E-15,8.52E-17,5.39E-17,2.71E-17,2.73E-16,206139589
17415,4.36E-15,8.50E-17,5.38E-17,2.70E-17,2.72E-16,206139589
17416,4.35E-15,8.47E-17,5.36E-17,2.70E-17,2.71E-16,206139589
17417,4.33E-15,8.45E-17,5.34E-17,2.69E-17,2.71E-16,206139589
17418,4.32E-15,8.42E-17,5.33E-17,2.68E-17,2.70E-16,206139589
17419,4.31E-15,8.40E-17,5.31E-17,2.67E-17,2.69E-16,206139589
17420,4.29E-15,8.37E-17,5.30E-17,2.66E-17,2.68E-16,206139589
17421,4.28E-15,8.35E-17,5.28E-17,2.66E-17,2.67E-16,206139589
17422,4.27E-15,8.32E-17,5.26E-17,2.65E-17,2.67E-16,206139589
17423,4.26E-15,8.30E-17,5.25E-17,2.64E-17,2.66E-16,206139589
17424,4.24E-15,8.27E-17,5.23E-17,2.63E-17,2.65E-16,206139589
17425,4.23E-15,8.25E-17,5.22E-17,2.62E-17,2.64E-16,206139589
17426,4.22E-15,8.22E-17,5.20E-17,2.62E-17,2.63E-16,206139589
17427,4.21E-15,8.20E-17,5.19E-17,2.61E-17,2.63E-16,206139589
17428,4.19E-15,8.17E-17,5.17E-17,2.60E-17,2.62E-16,206139589
17429,4.18E-15,8.15E-17,5.15E-17,2.59E-17,2.61E-16,206139589
17430,4.17E-15,8.12E-17,5.14E-17,2.59E-17,2.60E-16,206139589
17431,4.16E-15,8.10E-17,5.12E-17,2.58E-17,2.60E-16,206139589
17432,4.14E-15,8.08E-17,5.11E-17,2.57E-17,2.59E-16,206139589
17433,4.13E-15,8.05E-17,5.09E-17,2.56E-17,2.58E-16,206139589
17434,4.12E-15,8.03E-17,5.08E-17,2.55E-17,2.57E-16,206139589
17435,4.11E-15,8.00E-17,5.06E-17,2.55E-17,2.56E-16,206139589
17436,4.09E-15,7.98E-17,5.05E-17,2.54E-17,2.56E-16,206139589
17437,4.08E-15,7.96E-17,5.03E-17,2.53E-17,2.55E-16,206139589
17438,4.07E-15,7.93E-17,5.02E-17,2.52E-17,2.54E-16,206139589
17439,4.06E-15,7.91E-17,5.00E-17,2.52E-17,2.53E-16,206139589
17440,4.05E-15,7.88E-17,4.99E-17,2.51E-17,2.53E-16,206139589
17441,4.03E-15,7.86E-17,4.97E-17,2.50E-17,2.52E-16,206139589
17442,4.02E-15,7.84E-17,4.96E-17,2.49E-17,2.51E-16,206139589
17443,4.01E-15,7.81E-17,4.94E-17,2.49E-17,2.50E-16,206139589
17444,4.00E-15,7.79E-17,4.93E-17,2.48E-17,2.50E-16,206139589
17445,3.99E-15,7.77E-17,4.91E-17,2.47E-17,2.49E-16,206139589
17446,3.97E-15,7.74E-17,4.90E-17,2.46E-17,2.48E-16,206139589
17447,3.96E-15,7.72E-17,4.88E-17,2.46E-17,2.47E-16,206139589
17448,3.95E-15,7.70E-17,4.87E-17,2.45E-17,2.47E-16,206139589
17449,3.94E-15,7.68E-17,4.86E-17,2.44E-17,2.46E-16,206139589
17450,3.93E-15,7.65E-17,4.84E-17,2.43E-17,2.45E-16,206139589
17451,3.91E-15,7.63E-17,4.83E-17,2.43E-17,2.45E-16,206139589
17452,3.90E-15,7.61E-17,4.81E-17,2.42E-17,2.44E-16,206139589
17453,3.89E-15,7.58E-17,4.80E-17,2.41E-17,2.43E-16,206139589
17454,3.88E-15,7.56E-17,4.78E-17,2.41E-17,2.42E-16,206139589
17455,3.87E-15,7.54E-17,4.77E-17,2.40E-17,2.42E-16,206139589
17456,3.86E-15,7.52E-17,4.75E-17,2.39E-17,2.41E-16,206139589
17457,3.84E-15,7.49E-17,4.74E-17,2.38E-17,2.40E-16,206139589
17458,3.83E-15,7.47E-17,4.73E-17,2.38E-17,2.39E-16,206139589
17459,3.82E-15,7.45E-17,4.71E-17,2.37E-17,2.39E-16,206139589
17460,3.81E-15,7.43E-17,4.70E-17,2.36E-17,2.38E-16,206139589
17461,3.80E-15,7.40E-17,4.68E-17,2.36E-17,2.37E-16,206139589
17462,3.79E-15,7.38E-17,4.67E-17,2.35E-17,2.37E-16,206139589
17463,3.78E-15,7.36E-17,4.66E-17,2.34E-17,2.36E-16,206139589
17464,3.76E-15,7.34E-17,4.64E-17,2.33E-17,2.35E-16,206139589
17465,3.75E-15,7.32E-17,4.63E-17,2.33E-17,2.34E-16,206139589
17466,3.74E-15,7.29E-17,4.61E-17,2.32E-17,2.34E-16,206139589
17467,3.73E-15,7.27E-17,4.60E-17,2.31E-17,2.33E-16,206139589
17468,3.72E-15,7.25E-17,4.59E-17,2.31E-17,2.32E-16,206139589
17469,3.71E-15,7.23E-17,4.57E-17,2.30E-17,2.32E-16,206139589
17470,3.70E-15,7.21E-17,4.56E-17,2.29E-17,2.31E-16,206139589
17471,3.69E-15,7.19E-17,4.55E-17,2.29E-17,2.30E-16,206139589
17472,3.68E-15,7.17E-17,4.53E-17,2.28E-17,2.30E-16,206139589
17473,3.66E-15,7.14E-17,4.52E-17,2.27E-17,2.29E-16,206139589
17474,3.65E-15,7.12E-17,4.51E-17,2.27E-17,2.28E-16,206139589
17475,3.64E-15,7.10E-17,4.49E-17,2.26E-17,2.28E-16,206139589
17476,3.63E-15,7.08E-17,4.48E-17,2.25E-17,2.27E-16,206139589
17477,3.62E-15,7.06E-17,4.46E-17,2.25E-17,2.26E-16,206139589
17478,3.61E-15,7.04E-17,4.45E-17,2.24E-17,2.26E-16,206139589
17479,3.60E-15,7.02E-17,4.44E-17,2.23E-17,2.25E-16,206139589
17480,3.59E-15,7.00E-17,4.43E-17,2.23E-17,2.24E-16,206139589
17481,3.58E-15,6.97E-17,4.41E-17,2.22E-17,2.24E-16,206139589
17482,3.57E-15,6.95E-17,4.40E-17,2.21E-17,2.23E-16,206139589
17483,3.56E-15,6.93E-17,4.39E-17,2.21E-17,2.22E-16,206139589
17484,3.55E-15,6.91E-17,4.37E-17,2.20E-17,2.22E-16,206139589
17485,3.54E-15,6.89E-17,4.36E-17,2.19E-17,2.21E-16,206139589
17486,3.52E-15,6.87E-17,4.35E-17,2.19E-17,2.20E-16,206139589
17487,3.51E-15,6.85E-17,4.33E-17,2.18E-17,2.20E-16,206139589
17488,3.50E-15,6.83E-17,4.32E-17,2.17E-17,2.19E-16,206139589
17489,3.49E-15,6.81E-17,4.31E-17,2.17E-17,2.18E-16,206139589
17490,3.48E-15,6.79E-17,4.29E-17,2.16E-17,2.18E-16,206139589
17491,3.47E-15,6.77E-17,4.28E-17,2.15E-17,2.17E-16,206139589
17492,3.46E-15,6.75E-17,4.27E-17,2.15E-17,2.16E-16,206139589
17493,3.45E-15,6.73E-17,4.26E-17,2.14E-17,2.16E-16,206139589
17494,3.44E-15,6.71E-17,4.24E-17,2.13E-17,2.15E-16,206139589
17495,3.43E-15,6.69E-17,4.23E-17,2.13E-17,2.14E-16,206139589
17496,3.42E-15,6.67E-17,4.22E-17,2.12E-17,2.14E-16,206139589
17497,3.41E-15,6.65E-17,4.21E-17,2.12E-17,2.13E-16,206139589
17498,3.40E-15,6.63E-17,4.19E-17,2.11E-17,2.12E-16,206139589
17499,3.39E-15,6.61E-17,4.18E-17,2.10E-17,2.12E-16,206139589
17500,3.38E-15,6.59E-17,4.17E-17,2.10E-17,2.11E-16,206139589
17501,3.37E-15,6.57E-17,4.16E-17,2.09E-17,2.11E-16,206139589
17502,3.36E-15,6.55E-17,4.14E-17,2.08E-17,2.10E-16,206139589
17503,3.35E-15,6.53E-17,4.13E-17,2.08E-17,2.09E-16,206139589
17504,3.34E-15,6.51E-17,4.12E-17,2.07E-17,2.09E-16,206139589
17505,3.33E-15,6.49E-17,4.11E-17,2.07E-17,2.08E-16,206139589
17506,3.32E-15,6.47E-17,4.09E-17,2.06E-17,2.07E-16,206139589
17507,3.31E-15,6.45E-17,4.08E-17,2.05E-17,2.07E-16,206139589
17508,3.30E-15,6.43E-17,4.07E-17,2.05E-17,2.06E-16,206139589
17509,3.29E-15,6.41E-17,4.06E-17,2.04E-17,2.06E-16,206139589
17510,3.28E-15,6.39E-17,4.05E-17,2.03E-17,2.05E-16,206139589
17511,3.27E-15,6.38E-17,4.03E-17,2.03E-17,2.04E-16,206139589
17512,3.26E-15,6.36E-17,4.02E-17,2.02E-17,2.04E-16,206139589
17513,3.25E-15,6.34E-17,4.01E-17,2.02E-17,2.03E-16,206139589
17514,3.24E-15,6.32E-17,4.00E-17,2.01E-17,2.02E-16,206139589
17515,3.23E-15,6.30E-17,3.99E-17,2.00E-17,2.02E-16,206139589
17516,3.22E-15,6.28E-17,3.97E-17,2.00E-17,2.01E-16,206139589
17517,3.21E-15,6.26E-17,3.96E-17,1.99E-17,2.01E-16,206139589
17518,3.20E-15,6.24E-17,3.95E-17,1.99E-17,2.00E-16,206139589
17519,3.19E-15,6.23E-17,3.94E-17,1.98E-17,1.99E-16,206139589
17520,3.18E-15,6.21E-17,3.93E-17,1.97E-17,1.99E-16,206139589
17521,3.17E-15,6.19E-17,3.91E-17,1.97E-17,1.98E-16,206139589
17522,3.17E-15,6.17E-17,3.90E-17,1.96E-17,1.98E-16,206139589
17523,3.16E-15,6.15E-17,3.89E-17,1.96E-17,1.97E-16,206139589
17524,3.15E-15,6.13E-17,3.88E-17,1.95E-17,1.97E-16,206139589
17525,3.14E-15,6.11E-17,3.87E-17,1.95E-17,1.96E-16,206139589
17526,3.13E-15,6.10E-17,3.86E-17,1.94E-17,1.95E-16,206139589
17527,3.12E-15,6.08E-17,3.84E-17,1.93E-17,1.95E-16,206139589
17528,3.11E-15,6.06E-17,3.83E-17,1.93E-17,1.94E-16,206139589
17529,3.10E-15,6.04E-17,3.82E-17,1.92E-17,1.94E-16,206139589
17530,3.09E-15,6.02E-17,3.81E-17,1.92E-17,1.93E-16,206139589
17531,3.08E-15,6.01E-17,3.80E-17,1.91E-17,1.92E-16,206139589
17532,3.07E-15,5.99E-17,3.79E-17,1.91E-17,1.92E-16,206139589
17533,3.06E-15,5.97E-17,3.78E-17,1.90E-17,1.91E-16,206139589
17534,3.05E-15,5.95E-17,3.76E-17,1.89E-17,1.91E-16,206139589
17535,3.04E-15,5.93E-17,3.75E-17,1.89E-17,1.90E-16,206139589
17536,3.04E-15,5.92E-17,3.74E-17,1.88E-17,1.90E-16,206139589
17537,3.03E-15,5.90E-17,3.73E-17,1.88E-17,1.89E-16,206139589
17538,3.02E-15,5.88E-17,3.72E-17,1.87E-17,1.88E-16,206139589
17539,3.01E-15,5.86E-17,3.71E-17,1.87E-17,1.88E-16,206139589
17540,3.00E-15,5.85E-17,3.70E-17,1.86E-17,1.87E-16,206139589
17541,2.99E-15,5.83E-17,3.69E-17,1.85E-17,1.87E-16,206139589
17542,2.98E-15,5.81E-17,3.68E-17,1.85E-17,1.86E-16,206139589
17543,2.97E-15,5.79E-17,3.66E-17,1.84E-17,1.86E-16,206139589
17544,2.96E-15,5.78E-17,3.65E-17,1.84E-17,1.85E-16,206139589
17545,2.95E-15,5.76E-17,3.64E-17,1.83E-17,1.85E-16,206139589
17546,2.95E-15,5.74E-17,3.63E-17,1.83E-17,1.84E-16,206139589
17547,2.94E-15,5.72E-17,3.62E-17,1.82E-17,1.83E-16,206139589
17548,2.93E-15,5.71E-17,3.61E-17,1.82E-17,1.83E-16,206139589
17549,2.92E-15,5.69E-17,3.60E-17,1.81E-17,1.82E-16,206139589
17550,2.91E-15,5.67E-17,3.59E-17,1.81E-17,1.82E-16,206139589
17551,2.90E-15,5.66E-17,3.58E-17,1.80E-17,1.81E-16,206139589
17552,2.89E-15,5.64E-17,3.57E-17,1.79E-17,1.81E-16,206139589
17553,2.88E-15,5.62E-17,3.56E-17,1.79E-17,1.80E-16,206139589
17554,2.88E-15,5.61E-17,3.55E-17,1.78E-17,1.80E-16,206139589
17555,2.87E-15,5.59E-17,3.54E-17,1.78E-17,1.79E-16,206139589
17556,2.86E-15,5.57E-17,3.53E-17,1.77E-17,1.79E-16,206139589
17557,2.85E-15,5.56E-17,3.51E-17,1.77E-17,1.78E-16,206139589
17558,2.84E-15,5.54E-17,3.50E-17,1.76E-17,1.78E-16,206139589
17559,2.83E-15,5.52E-17,3.49E-17,1.76E-17,1.77E-16,206139589
17560,2.82E-15,5.51E-17,3.48E-17,1.75E-17,1.76E-16,206139589
17561,2.82E-15,5.49E-17,3.47E-17,1.75E-17,1.76E-16,206139589
17562,2.81E-15,5.47E-17,3.46E-17,1.74E-17,1.75E-16,206139589
17563,2.80E-15,5.46E-17,3.45E-17,1.74E-17,1.75E-16,206139589
17564,2.79E-15,5.44E-17,3.44E-17,1.73E-17,1.74E-16,206139589
17565,2.78E-15,5.42E-17,3.43E-17,1.73E-17,1.74E-16,206139589
17566,2.77E-15,5.41E-17,3.42E-17,1.72E-17,1.73E-16,206139589
17567,2.77E-15,5.39E-17,3.41E-17,1.72E-17,1.73E-16,206139589
17568,2.76E-15,5.38E-17,3.40E-17,1.71E-17,1.72E-16,206139589
17569,2.75E-15,5.36E-17,3.39E-17,1.71E-17,1.72E-16,206139589
17570,2.74E-15,5.34E-17,3.38E-17,1.70E-17,1.71E-16,206139589
17571,2.73E-15,5.33E-17,3.37E-17,1.70E-17,1.71E-16,206139589
17572,2.73E-15,5.31E-17,3.36E-17,1.69E-17,1.70E-16,206139589
17573,2.72E-15,5.30E-17,3.35E-17,1.69E-17,1.70E-16,206139589
17574,2.71E-15,5.28E-17,3.34E-17,1.68E-17,1.69E-16,206139589
17575,2.70E-15,5.26E-17,3.33E-17,1.68E-17,1.69E-16,206139589
17576,2.69E-15,5.25E-17,3.32E-17,1.67E-17,1.68E-16,206139589
17577,2.68E-15,5.23E-17,3.31E-17,1.67E-17,1.68E-16,206139589
17578,2.68E-15,5.22E-17,3.30E-17,1.66E-17,1.67E-16,206139589
17579,2.67E-15,5.20E-17,3.29E-17,1.66E-17,1.67E-16,206139589
17580,2.66E-15,5.19E-17,3.28E-17,1.65E-17,1.66E-16,206139589
17581,2.65E-15,5.17E-17,3.27E-17,1.65E-17,1.66E-16,206139589
17582,2.64E-15,5.16E-17,3.26E-17,1.64E-17,1.65E-16,206139589
17583,2.64E-15,5.14E-17,3.25E-17,1.64E-17,1.65E-16,206139589
17584,2.63E-15,5.12E-17,3.24E-17,1.63E-17,1.64E-16,206139589
17585,2.62E-15,5.11E-17,3.23E-17,1.63E-17,1.64E-16,206139589
17586,2.61E-15,5.09E-17,3.22E-17,1.62E-17,1.63E-16,206139589
17587,2.61E-15,5.08E-17,3.21E-17,1.62E-17,1.63E-16,206139589
17588,2.60E-15,5.06E-17,3.20E-17,1.61E-17,1.62E-16,206139589
17589,2.59E-15,5.05E-17,3.19E-17,1.61E-17,1.62E-16,206139589
17590,2.58E-15,5.03E-17,3.18E-17,1.60E-17,1.61E-16,206139589
17591,2.57E-15,5.02E-17,3.17E-17,1.60E-17,1.61E-16,206139589
17592,2.57E-15,5.00E-17,3.17E-17,1.59E-17,1.60E-16,206139589
17593,2.56E-15,4.99E-17,3.16E-17,1.59E-17,1.60E-16,206139589
17594,2.55E-15,4.97E-17,3.15E-17,1.58E-17,1.59E-16,206139589
17595,2.54E-15,4.96E-17,3.14E-17,1.58E-17,1.59E-16,206139589
17596,2.54E-15,4.94E-17,3.13E-17,1.57E-17,1.58E-16,206139589
17597,2.53E-15,4.93E-17,3.12E-17,1.57E-17,1.58E-16,206139589
17598,2.52E-15,4.91E-17,3.11E-17,1.56E-17,1.57E-16,206139589
17599,2.51E-15,4.90E-17,3.10E-17,1.56E-17,1.57E-16,206139589
